zone_id,pickup_hour,actual,predicted
140,2025-10-22 14:00:00,199,184.93
140,2025-10-22 15:00:00,223,200.93
140,2025-10-22 16:00:00,229,197.0
140,2025-10-22 17:00:00,200,200.97
140,2025-10-22 18:00:00,158,176.34
140,2025-10-22 19:00:00,126,147.27
140,2025-10-22 20:00:00,111,89.88
140,2025-10-22 21:00:00,52,71.84
140,2025-10-22 22:00:00,46,35.24
140,2025-10-22 23:00:00,28,25.53
140,2025-10-23 00:00:00,15,13.25
140,2025-10-23 01:00:00,4,6.0
140,2025-10-23 02:00:00,2,4.0
140,2025-10-23 03:00:00,2,2.4
140,2025-10-23 04:00:00,2,4.51
140,2025-10-23 05:00:00,9,10.71
140,2025-10-23 06:00:00,29,39.7
140,2025-10-23 07:00:00,123,118.84
140,2025-10-23 08:00:00,172,161.76
140,2025-10-23 09:00:00,135,152.91
140,2025-10-23 10:00:00,165,160.35
140,2025-10-23 11:00:00,163,166.02
140,2025-10-23 12:00:00,165,162.18
140,2025-10-23 13:00:00,156,163.16
140,2025-10-23 14:00:00,195,182.05
140,2025-10-23 15:00:00,204,194.84
140,2025-10-23 16:00:00,155,199.8
140,2025-10-23 17:00:00,210,191.29
140,2025-10-23 18:00:00,153,150.29
140,2025-10-23 19:00:00,125,120.1
140,2025-10-23 20:00:00,108,99.68
140,2025-10-23 21:00:00,67,70.91
140,2025-10-23 22:00:00,62,46.75
140,2025-10-23 23:00:00,25,25.57
140,2025-10-24 00:00:00,11,16.51
140,2025-10-24 01:00:00,10,7.59
140,2025-10-24 02:00:00,4,3.52
140,2025-10-24 03:00:00,7,3.38
140,2025-10-24 04:00:00,4,3.43
140,2025-10-24 05:00:00,11,11.56
140,2025-10-24 06:00:00,29,31.6
140,2025-10-24 07:00:00,124,93.75
140,2025-10-24 08:00:00,127,163.63
140,2025-10-24 09:00:00,135,124.43
140,2025-10-24 10:00:00,181,141.82
140,2025-10-24 11:00:00,126,154.59
140,2025-10-24 12:00:00,138,160.96
140,2025-10-24 13:00:00,122,144.06
140,2025-10-24 14:00:00,166,138.43
140,2025-10-24 15:00:00,169,163.65
140,2025-10-24 16:00:00,156,167.81
140,2025-10-24 17:00:00,165,173.78
140,2025-10-24 18:00:00,161,138.9
140,2025-10-24 19:00:00,147,116.58
140,2025-10-24 20:00:00,88,96.06
140,2025-10-24 21:00:00,58,78.2
140,2025-10-24 22:00:00,50,46.83
140,2025-10-24 23:00:00,39,35.62
140,2025-10-25 00:00:00,24,25.46
140,2025-10-25 01:00:00,15,11.79
140,2025-10-25 02:00:00,8,8.62
140,2025-10-25 03:00:00,8,6.5
140,2025-10-25 04:00:00,7,5.18
140,2025-10-25 05:00:00,1,5.72
140,2025-10-25 06:00:00,16,11.32
140,2025-10-25 07:00:00,33,33.52
140,2025-10-25 08:00:00,56,46.7
140,2025-10-25 09:00:00,102,71.53
140,2025-10-25 10:00:00,91,91.65
140,2025-10-25 11:00:00,95,106.35
140,2025-10-25 12:00:00,86,98.8
140,2025-10-25 13:00:00,98,82.41
140,2025-10-25 14:00:00,104,92.51
140,2025-10-25 15:00:00,84,99.82
140,2025-10-25 16:00:00,81,90.19
140,2025-10-25 17:00:00,95,91.61
140,2025-10-25 18:00:00,87,83.33
140,2025-10-25 19:00:00,92,88.73
140,2025-10-25 20:00:00,63,69.74
140,2025-10-25 21:00:00,48,51.04
140,2025-10-25 22:00:00,63,34.28
140,2025-10-25 23:00:00,40,39.9
140,2025-10-26 00:00:00,19,20.21
140,2025-10-26 01:00:00,9,14.62
140,2025-10-26 02:00:00,7,8.87
140,2025-10-26 03:00:00,7,6.28
140,2025-10-26 04:00:00,6,7.16
140,2025-10-26 05:00:00,4,5.55
140,2025-10-26 06:00:00,11,10.84
140,2025-10-26 07:00:00,26,22.2
140,2025-10-26 08:00:00,52,37.13
140,2025-10-26 09:00:00,61,64.61
140,2025-10-26 10:00:00,83,88.8
140,2025-10-26 11:00:00,76,81.53
140,2025-10-26 12:00:00,82,89.3
140,2025-10-26 13:00:00,103,82.76
140,2025-10-26 14:00:00,82,91.1
140,2025-10-26 15:00:00,70,78.25
140,2025-10-26 16:00:00,104,74.63
140,2025-10-26 17:00:00,84,83.89
140,2025-10-26 18:00:00,72,71.71
140,2025-10-26 19:00:00,79,71.13
140,2025-10-26 20:00:00,50,55.63
140,2025-10-26 21:00:00,31,31.57
140,2025-10-26 22:00:00,16,25.95
140,2025-10-26 23:00:00,10,13.65
140,2025-10-27 00:00:00,9,8.07
140,2025-10-27 01:00:00,2,4.53
140,2025-10-27 02:00:00,5,1.67
140,2025-10-27 03:00:00,3,2.45
140,2025-10-27 04:00:00,6,4.99
140,2025-10-27 05:00:00,8,7.44
140,2025-10-27 06:00:00,18,29.95
140,2025-10-27 07:00:00,108,38.97
140,2025-10-27 08:00:00,133,152.81
140,2025-10-27 09:00:00,128,136.74
140,2025-10-27 10:00:00,128,140.55
140,2025-10-27 11:00:00,143,145.7
140,2025-10-27 12:00:00,156,150.82
140,2025-10-27 13:00:00,136,149.17
140,2025-10-27 14:00:00,175,163.42
140,2025-10-27 15:00:00,181,165.7
140,2025-10-27 16:00:00,168,172.92
140,2025-10-27 17:00:00,183,167.59
140,2025-10-27 18:00:00,144,132.96
140,2025-10-27 19:00:00,120,115.21
140,2025-10-27 20:00:00,93,79.98
140,2025-10-27 21:00:00,43,59.87
140,2025-10-27 22:00:00,34,30.48
140,2025-10-27 23:00:00,24,24.82
140,2025-10-28 00:00:00,7,13.07
140,2025-10-28 01:00:00,3,5.24
140,2025-10-28 02:00:00,5,2.9
140,2025-10-28 03:00:00,1,2.95
140,2025-10-28 04:00:00,3,4.47
140,2025-10-28 05:00:00,11,8.1
140,2025-10-28 06:00:00,39,31.23
140,2025-10-28 07:00:00,115,106.55
140,2025-10-28 08:00:00,158,168.1
140,2025-10-28 09:00:00,150,147.82
140,2025-10-28 10:00:00,154,154.15
140,2025-10-28 11:00:00,180,167.24
140,2025-10-28 12:00:00,181,181.45
140,2025-10-28 13:00:00,180,173.33
140,2025-10-28 14:00:00,194,198.07
140,2025-10-28 15:00:00,221,197.36
140,2025-10-28 16:00:00,204,199.33
140,2025-10-28 17:00:00,215,194.28
140,2025-10-28 18:00:00,159,160.42
140,2025-10-28 19:00:00,125,139.13
140,2025-10-28 20:00:00,102,89.8
140,2025-10-28 21:00:00,70,59.77
140,2025-10-28 22:00:00,44,41.09
140,2025-10-28 23:00:00,38,22.69
140,2025-10-29 00:00:00,11,19.45
140,2025-10-29 01:00:00,5,5.86
140,2025-10-29 02:00:00,4,4.04
140,2025-10-29 04:00:00,4,4.16
140,2025-10-29 05:00:00,10,8.02
140,2025-10-29 06:00:00,37,36.29
140,2025-10-29 07:00:00,127,88.32
140,2025-10-29 08:00:00,170,182.26
140,2025-10-29 09:00:00,144,157.09
140,2025-10-29 10:00:00,175,163.13
140,2025-10-29 11:00:00,184,171.67
140,2025-10-29 12:00:00,157,168.84
140,2025-10-29 13:00:00,147,170.93
140,2025-10-29 14:00:00,191,182.12
140,2025-10-29 15:00:00,201,195.66
140,2025-10-29 16:00:00,199,201.49
140,2025-10-29 17:00:00,192,197.89
140,2025-10-29 18:00:00,175,158.52
140,2025-10-29 19:00:00,169,132.8
140,2025-10-29 20:00:00,100,101.7
140,2025-10-29 21:00:00,96,73.49
140,2025-10-29 22:00:00,51,62.26
140,2025-10-29 23:00:00,20,34.04
140,2025-10-30 00:00:00,11,20.02
140,2025-10-30 01:00:00,9,4.58
140,2025-10-30 02:00:00,4,3.9
140,2025-10-30 03:00:00,2,4.02
140,2025-10-30 04:00:00,3,3.73
140,2025-10-30 05:00:00,11,8.78
140,2025-10-30 06:00:00,32,31.58
140,2025-10-30 07:00:00,126,120.0
140,2025-10-30 08:00:00,183,187.85
140,2025-10-30 09:00:00,178,160.13
140,2025-10-30 10:00:00,165,172.91
140,2025-10-30 11:00:00,170,175.0
140,2025-10-30 12:00:00,170,171.52
140,2025-10-30 13:00:00,168,165.76
140,2025-10-30 14:00:00,200,204.86
140,2025-10-30 15:00:00,184,205.97
140,2025-10-30 16:00:00,121,195.35
140,2025-10-30 17:00:00,154,136.01
140,2025-10-30 18:00:00,133,129.48
140,2025-10-30 19:00:00,96,131.95
140,2025-10-30 20:00:00,91,76.5
140,2025-10-30 21:00:00,74,53.55
140,2025-10-30 22:00:00,62,46.07
140,2025-10-30 23:00:00,29,26.91
140,2025-10-31 00:00:00,20,17.91
140,2025-10-31 01:00:00,3,8.93
140,2025-10-31 02:00:00,3,4.61
140,2025-10-31 03:00:00,4,3.24
140,2025-10-31 04:00:00,4,5.36
140,2025-10-31 05:00:00,11,12.28
140,2025-10-31 06:00:00,33,31.09
140,2025-10-31 07:00:00,92,99.77
140,2025-10-31 08:00:00,152,158.42
140,2025-10-31 09:00:00,125,131.41
140,2025-10-31 10:00:00,142,138.6
140,2025-10-31 11:00:00,138,144.73
140,2025-10-31 12:00:00,145,146.89
140,2025-10-31 13:00:00,146,148.01
140,2025-10-31 14:00:00,181,159.57
140,2025-10-31 15:00:00,175,186.32
140,2025-10-31 16:00:00,153,168.2
140,2025-10-31 17:00:00,157,170.0
140,2025-10-31 18:00:00,172,126.72
140,2025-10-31 19:00:00,141,120.49
140,2025-10-31 20:00:00,123,94.84
140,2025-10-31 21:00:00,109,78.32
140,2025-10-31 22:00:00,77,75.43
140,2025-10-31 23:00:00,64,39.25
140,2025-11-01 00:00:00,40,24.9
140,2025-11-01 01:00:00,23,20.55
140,2025-11-01 02:00:00,14,10.99
140,2025-11-01 03:00:00,12,7.93
140,2025-11-01 04:00:00,13,6.83
140,2025-11-01 05:00:00,7,8.04
140,2025-11-01 06:00:00,17,13.04
140,2025-11-01 07:00:00,32,42.79
140,2025-11-01 08:00:00,61,57.07
140,2025-11-01 09:00:00,92,76.71
140,2025-11-01 10:00:00,101,95.16
140,2025-11-01 11:00:00,83,115.14
140,2025-11-01 12:00:00,92,93.62
140,2025-11-01 13:00:00,89,89.9
140,2025-11-01 14:00:00,105,91.62
140,2025-11-01 15:00:00,99,104.08
140,2025-11-01 16:00:00,110,96.33
140,2025-11-01 17:00:00,103,96.72
140,2025-11-01 18:00:00,99,103.39
140,2025-11-01 19:00:00,108,96.76
140,2025-11-01 20:00:00,74,81.98
140,2025-11-01 21:00:00,68,62.13
140,2025-11-01 22:00:00,43,49.23
140,2025-11-01 23:00:00,53,35.52
140,2025-11-02 00:00:00,29,21.53
140,2025-11-02 01:00:00,23,17.13
140,2025-11-02 02:00:00,12,14.1
140,2025-11-02 03:00:00,5,8.5
140,2025-11-02 04:00:00,5,7.94
140,2025-11-02 05:00:00,5,6.0
140,2025-11-02 06:00:00,18,9.81
140,2025-11-02 07:00:00,31,28.37
140,2025-11-02 08:00:00,20,45.59
140,2025-11-02 09:00:00,32,46.29
140,2025-11-02 10:00:00,51,60.36
140,2025-11-02 11:00:00,96,66.86
140,2025-11-02 12:00:00,88,80.76
140,2025-11-02 13:00:00,95,78.59
140,2025-11-02 14:00:00,94,88.3
140,2025-11-02 15:00:00,57,88.48
140,2025-11-02 16:00:00,73,75.37
140,2025-11-02 17:00:00,58,74.76
140,2025-11-02 18:00:00,54,62.78
140,2025-11-02 19:00:00,60,63.97
140,2025-11-02 20:00:00,56,47.87
140,2025-11-02 21:00:00,40,32.52
140,2025-11-02 22:00:00,26,28.2
140,2025-11-02 23:00:00,10,25.87
140,2025-11-03 00:00:00,9,9.08
140,2025-11-03 01:00:00,8,4.71
140,2025-11-03 02:00:00,3,3.64
140,2025-11-03 03:00:00,1,2.6
140,2025-11-03 04:00:00,6,3.32
140,2025-11-03 05:00:00,7,9.09
140,2025-11-03 06:00:00,24,28.77
140,2025-11-03 07:00:00,113,75.8
140,2025-11-03 08:00:00,150,154.46
140,2025-11-03 09:00:00,126,140.86
140,2025-11-03 10:00:00,136,154.15
140,2025-11-03 11:00:00,146,149.21
140,2025-11-03 12:00:00,150,147.89
140,2025-11-03 13:00:00,169,156.84
140,2025-11-03 14:00:00,159,173.1
140,2025-11-03 15:00:00,171,171.55
140,2025-11-03 16:00:00,187,171.15
140,2025-11-03 17:00:00,184,170.06
140,2025-11-03 18:00:00,163,146.06
140,2025-11-03 19:00:00,165,120.16
140,2025-11-03 20:00:00,91,100.75
140,2025-11-03 21:00:00,55,67.45
140,2025-11-03 22:00:00,42,36.34
140,2025-11-03 23:00:00,28,27.17
140,2025-11-04 00:00:00,14,14.43
140,2025-11-04 01:00:00,3,5.92
140,2025-11-04 02:00:00,1,3.32
140,2025-11-04 03:00:00,1,3.85
140,2025-11-04 04:00:00,2,4.58
140,2025-11-04 05:00:00,9,8.96
140,2025-11-04 06:00:00,36,33.49
140,2025-11-04 07:00:00,115,115.89
140,2025-11-04 08:00:00,169,176.89
140,2025-11-04 09:00:00,147,153.57
140,2025-11-04 10:00:00,148,156.8
140,2025-11-04 11:00:00,138,167.38
140,2025-11-04 12:00:00,174,154.37
140,2025-11-04 13:00:00,183,167.75
140,2025-11-04 14:00:00,192,194.05
140,2025-11-04 15:00:00,205,195.39
140,2025-11-04 16:00:00,182,184.9
140,2025-11-04 17:00:00,169,173.04
140,2025-11-04 18:00:00,143,151.75
140,2025-11-04 19:00:00,116,126.47
140,2025-11-04 20:00:00,100,91.45
140,2025-11-04 21:00:00,79,58.65
140,2025-11-04 22:00:00,39,46.25
140,2025-11-04 23:00:00,24,21.46
140,2025-11-05 00:00:00,13,13.11
140,2025-11-05 01:00:00,6,4.57
140,2025-11-05 02:00:00,2,4.3
140,2025-11-05 03:00:00,3,4.89
140,2025-11-05 04:00:00,4,5.1
140,2025-11-05 05:00:00,7,9.48
140,2025-11-05 06:00:00,33,35.45
140,2025-11-05 07:00:00,100,116.33
140,2025-11-05 08:00:00,191,158.15
140,2025-11-05 09:00:00,156,158.61
140,2025-11-05 10:00:00,140,159.22
140,2025-11-05 11:00:00,154,160.77
140,2025-11-05 12:00:00,179,165.68
140,2025-11-05 13:00:00,169,173.92
140,2025-11-05 14:00:00,179,194.71
140,2025-11-05 15:00:00,194,191.02
140,2025-11-05 16:00:00,231,189.5
140,2025-11-05 17:00:00,194,189.22
140,2025-11-05 18:00:00,167,158.93
140,2025-11-05 19:00:00,156,138.82
140,2025-11-05 20:00:00,104,90.55
140,2025-11-05 21:00:00,73,71.71
140,2025-11-05 22:00:00,50,45.13
140,2025-11-05 23:00:00,20,27.26
140,2025-11-06 00:00:00,13,15.55
140,2025-11-06 01:00:00,5,5.66
140,2025-11-06 02:00:00,5,3.29
140,2025-11-06 03:00:00,1,4.15
140,2025-11-06 04:00:00,2,3.85
140,2025-11-06 05:00:00,3,11.86
140,2025-11-06 06:00:00,36,30.27
140,2025-11-06 07:00:00,123,103.34
140,2025-11-06 08:00:00,188,162.36
140,2025-11-06 09:00:00,171,167.56
140,2025-11-06 10:00:00,149,168.54
140,2025-11-06 11:00:00,169,167.47
140,2025-11-06 12:00:00,187,169.94
140,2025-11-06 13:00:00,166,164.25
140,2025-11-06 14:00:00,191,188.22
140,2025-11-06 15:00:00,209,195.87
140,2025-11-06 16:00:00,208,202.5
140,2025-11-06 17:00:00,182,198.56
140,2025-11-06 18:00:00,172,165.16
140,2025-11-06 19:00:00,150,132.25
140,2025-11-06 20:00:00,118,94.44
140,2025-11-06 21:00:00,86,77.36
140,2025-11-06 22:00:00,37,57.27
140,2025-11-06 23:00:00,32,28.53
140,2025-11-07 00:00:00,21,16.36
140,2025-11-07 01:00:00,4,8.52
140,2025-11-07 02:00:00,7,5.28
140,2025-11-07 03:00:00,4,4.21
140,2025-11-07 04:00:00,5,4.17
140,2025-11-07 05:00:00,11,8.26
140,2025-11-07 06:00:00,27,34.24
140,2025-11-07 07:00:00,111,94.5
140,2025-11-07 08:00:00,144,155.43
140,2025-11-07 09:00:00,147,142.05
140,2025-11-07 10:00:00,154,136.12
140,2025-11-07 11:00:00,159,150.68
140,2025-11-07 12:00:00,132,157.55
140,2025-11-07 13:00:00,156,148.91
140,2025-11-07 14:00:00,155,165.25
140,2025-11-07 15:00:00,172,186.69
140,2025-11-07 16:00:00,193,183.7
140,2025-11-07 17:00:00,186,164.18
140,2025-11-07 18:00:00,141,150.7
140,2025-11-07 19:00:00,135,128.03
140,2025-11-07 20:00:00,93,89.0
140,2025-11-07 21:00:00,64,69.59
140,2025-11-07 22:00:00,56,45.65
140,2025-11-07 23:00:00,35,34.17
140,2025-11-08 00:00:00,25,20.95
140,2025-11-08 01:00:00,11,11.39
140,2025-11-08 02:00:00,9,5.93
140,2025-11-08 03:00:00,1,5.6
140,2025-11-08 04:00:00,5,7.64
140,2025-11-08 05:00:00,6,5.48
140,2025-11-08 06:00:00,18,14.45
140,2025-11-08 07:00:00,29,31.85
140,2025-11-08 08:00:00,44,53.39
140,2025-11-08 09:00:00,87,76.37
140,2025-11-08 10:00:00,75,90.98
140,2025-11-08 11:00:00,104,90.33
140,2025-11-08 12:00:00,113,105.76
140,2025-11-08 13:00:00,89,105.36
140,2025-11-08 14:00:00,85,89.78
140,2025-11-08 15:00:00,75,90.19
140,2025-11-08 16:00:00,93,94.26
140,2025-11-08 17:00:00,116,87.68
140,2025-11-08 18:00:00,99,88.84
140,2025-11-08 19:00:00,97,87.4
140,2025-11-08 20:00:00,77,74.79
140,2025-11-08 21:00:00,62,51.68
140,2025-11-08 22:00:00,40,44.93
140,2025-11-08 23:00:00,43,35.44
140,2025-11-09 00:00:00,21,20.28
140,2025-11-09 01:00:00,14,11.99
140,2025-11-09 02:00:00,11,8.67
140,2025-11-09 03:00:00,7,4.57
140,2025-11-09 04:00:00,9,7.35
140,2025-11-09 05:00:00,3,6.11
140,2025-11-09 06:00:00,10,10.29
140,2025-11-09 07:00:00,27,19.9
140,2025-11-09 08:00:00,44,35.3
140,2025-11-09 09:00:00,43,64.63
140,2025-11-09 10:00:00,60,56.75
140,2025-11-09 11:00:00,82,79.27
140,2025-11-09 12:00:00,91,83.25
140,2025-11-09 13:00:00,102,81.03
140,2025-11-09 14:00:00,110,93.07
140,2025-11-09 15:00:00,92,86.22
140,2025-11-09 16:00:00,77,84.03
140,2025-11-09 17:00:00,79,80.46
140,2025-11-09 18:00:00,63,69.33
140,2025-11-09 19:00:00,62,67.54
140,2025-11-09 20:00:00,48,50.26
140,2025-11-09 21:00:00,36,30.51
140,2025-11-09 22:00:00,13,24.68
140,2025-11-09 23:00:00,8,10.81
140,2025-11-10 00:00:00,9,6.8
140,2025-11-10 01:00:00,3,4.55
140,2025-11-10 03:00:00,7,2.82
140,2025-11-10 04:00:00,4,4.99
140,2025-11-10 05:00:00,5,9.42
140,2025-11-10 06:00:00,27,25.28
140,2025-11-10 07:00:00,109,79.22
140,2025-11-10 08:00:00,134,154.33
140,2025-11-10 09:00:00,126,137.44
140,2025-11-10 10:00:00,150,138.6
140,2025-11-10 11:00:00,171,150.36
140,2025-11-10 12:00:00,221,160.25
140,2025-11-10 13:00:00,201,183.22
140,2025-11-10 14:00:00,169,199.48
140,2025-11-10 15:00:00,234,199.1
140,2025-11-10 16:00:00,197,215.47
140,2025-11-10 17:00:00,199,189.29
140,2025-11-10 18:00:00,208,137.57
140,2025-11-10 19:00:00,156,138.93
140,2025-11-10 20:00:00,99,92.66
140,2025-11-10 21:00:00,72,74.41
140,2025-11-10 22:00:00,48,45.04
140,2025-11-10 23:00:00,14,31.55
140,2025-11-11 00:00:00,11,14.41
140,2025-11-11 01:00:00,4,5.4
140,2025-11-11 02:00:00,4,3.28
140,2025-11-11 03:00:00,3,3.23
140,2025-11-11 04:00:00,2,4.33
140,2025-11-11 05:00:00,6,8.26
140,2025-11-11 06:00:00,24,31.96
140,2025-11-11 07:00:00,108,98.76
140,2025-11-11 08:00:00,157,154.29
140,2025-11-11 09:00:00,147,150.31
140,2025-11-11 10:00:00,176,160.16
140,2025-11-11 11:00:00,175,175.05
140,2025-11-11 12:00:00,166,187.02
140,2025-11-11 13:00:00,173,180.14
140,2025-11-11 14:00:00,207,187.83
140,2025-11-11 15:00:00,207,226.99
140,2025-11-11 16:00:00,188,203.93
140,2025-11-11 17:00:00,182,187.33
140,2025-11-11 18:00:00,192,146.12
140,2025-11-11 19:00:00,125,139.2
140,2025-11-11 20:00:00,89,88.34
140,2025-11-11 21:00:00,51,63.8
140,2025-11-11 22:00:00,38,34.72
140,2025-11-11 23:00:00,26,24.24
140,2025-11-12 00:00:00,6,12.29
140,2025-11-12 01:00:00,3,4.92
140,2025-11-12 02:00:00,6,3.91
140,2025-11-12 03:00:00,4,3.72
140,2025-11-12 04:00:00,4,3.58
140,2025-11-12 05:00:00,12,9.01
140,2025-11-12 06:00:00,33,30.86
140,2025-11-12 07:00:00,120,104.45
140,2025-11-12 08:00:00,187,177.22
140,2025-11-12 09:00:00,144,160.05
140,2025-11-12 10:00:00,134,170.7
140,2025-11-12 11:00:00,170,165.13
140,2025-11-12 12:00:00,172,164.16
140,2025-11-12 13:00:00,155,164.39
140,2025-11-12 14:00:00,157,195.07
140,2025-11-12 15:00:00,213,194.52
140,2025-11-12 16:00:00,199,187.77
140,2025-11-12 17:00:00,179,179.85
140,2025-11-12 18:00:00,191,154.91
140,2025-11-12 19:00:00,114,139.81
140,2025-11-12 20:00:00,89,87.13
140,2025-11-12 21:00:00,57,67.46
140,2025-11-12 22:00:00,54,35.23
140,2025-11-12 23:00:00,25,28.84
140,2025-11-13 00:00:00,9,13.76
140,2025-11-13 01:00:00,2,6.26
140,2025-11-13 02:00:00,4,4.45
140,2025-11-13 03:00:00,6,4.56
140,2025-11-13 04:00:00,3,3.05
140,2025-11-13 05:00:00,12,8.75
140,2025-11-13 06:00:00,38,32.58
140,2025-11-13 07:00:00,132,120.28
140,2025-11-13 08:00:00,180,189.35
140,2025-11-13 09:00:00,128,159.36
140,2025-11-13 10:00:00,135,163.61
140,2025-11-13 11:00:00,157,159.16
140,2025-11-13 12:00:00,171,148.57
140,2025-11-13 13:00:00,136,162.79
140,2025-11-13 14:00:00,178,163.49
140,2025-11-13 15:00:00,210,185.62
140,2025-11-13 16:00:00,219,191.32
140,2025-11-13 17:00:00,192,193.7
140,2025-11-13 18:00:00,182,168.23
140,2025-11-13 19:00:00,146,138.47
140,2025-11-13 20:00:00,111,91.78
140,2025-11-13 21:00:00,60,69.18
140,2025-11-13 22:00:00,54,42.77
140,2025-11-13 23:00:00,28,27.07
140,2025-11-14 00:00:00,12,17.04
140,2025-11-14 01:00:00,3,6.98
140,2025-11-14 02:00:00,4,5.09
140,2025-11-14 03:00:00,2,4.05
140,2025-11-14 04:00:00,4,4.51
140,2025-11-14 05:00:00,11,10.33
140,2025-11-14 06:00:00,35,34.42
140,2025-11-14 07:00:00,111,97.82
140,2025-11-14 08:00:00,145,154.67
140,2025-11-14 09:00:00,134,144.33
140,2025-11-14 10:00:00,141,139.11
140,2025-11-14 11:00:00,135,144.73
140,2025-11-14 12:00:00,168,149.48
140,2025-11-14 13:00:00,152,152.5
140,2025-11-14 14:00:00,173,166.46
140,2025-11-14 15:00:00,172,177.95
140,2025-11-14 16:00:00,170,185.74
140,2025-11-14 17:00:00,195,157.82
140,2025-11-14 18:00:00,178,141.76
140,2025-11-14 19:00:00,138,124.37
140,2025-11-14 20:00:00,119,93.88
140,2025-11-14 21:00:00,70,82.41
140,2025-11-14 22:00:00,66,50.91
140,2025-11-14 23:00:00,31,34.47
140,2025-11-15 00:00:00,33,23.81
140,2025-11-15 01:00:00,17,13.53
140,2025-11-15 02:00:00,9,8.77
140,2025-11-15 03:00:00,7,5.9
140,2025-11-15 04:00:00,6,6.83
140,2025-11-15 05:00:00,2,6.1
140,2025-11-15 06:00:00,9,12.52
140,2025-11-15 07:00:00,41,23.82
140,2025-11-15 08:00:00,51,53.54
140,2025-11-15 09:00:00,82,71.98
140,2025-11-15 10:00:00,121,82.49
140,2025-11-15 11:00:00,111,113.33
140,2025-11-15 12:00:00,105,106.17
140,2025-11-15 13:00:00,101,105.27
140,2025-11-15 14:00:00,87,93.47
140,2025-11-15 15:00:00,105,91.56
140,2025-11-15 16:00:00,109,102.81
140,2025-11-15 17:00:00,102,106.65
140,2025-11-15 18:00:00,105,100.97
140,2025-11-15 19:00:00,111,101.94
140,2025-11-15 20:00:00,82,83.04
140,2025-11-15 21:00:00,63,56.68
140,2025-11-15 22:00:00,37,46.99
140,2025-11-15 23:00:00,17,34.04
140,2025-11-16 00:00:00,23,21.07
140,2025-11-16 01:00:00,12,10.98
140,2025-11-16 02:00:00,7,6.73
140,2025-11-16 03:00:00,7,6.79
140,2025-11-16 04:00:00,5,4.99
140,2025-11-16 05:00:00,3,5.64
140,2025-11-16 06:00:00,7,10.5
140,2025-11-16 07:00:00,26,22.09
140,2025-11-16 08:00:00,54,43.19
140,2025-11-16 09:00:00,40,59.56
140,2025-11-16 10:00:00,94,66.37
140,2025-11-16 11:00:00,82,92.58
140,2025-11-16 12:00:00,93,88.05
140,2025-11-16 13:00:00,95,89.94
140,2025-11-16 14:00:00,74,90.24
140,2025-11-16 15:00:00,87,75.18
140,2025-11-16 16:00:00,93,83.15
140,2025-11-16 17:00:00,89,79.23
140,2025-11-16 18:00:00,67,70.79
140,2025-11-16 19:00:00,77,73.91
140,2025-11-16 20:00:00,49,58.2
140,2025-11-16 21:00:00,31,37.77
140,2025-11-16 22:00:00,17,19.09
140,2025-11-16 23:00:00,19,15.25
140,2025-11-17 00:00:00,6,8.0
140,2025-11-17 01:00:00,3,4.89
140,2025-11-17 02:00:00,3,2.74
140,2025-11-17 03:00:00,1,3.15
140,2025-11-17 04:00:00,4,3.25
140,2025-11-17 05:00:00,5,7.2
140,2025-11-17 06:00:00,28,24.43
140,2025-11-17 07:00:00,103,71.11
140,2025-11-17 08:00:00,154,155.32
140,2025-11-17 09:00:00,141,141.74
140,2025-11-17 10:00:00,160,146.47
140,2025-11-17 11:00:00,163,165.03
140,2025-11-17 12:00:00,190,163.92
140,2025-11-17 13:00:00,173,176.09
140,2025-11-17 14:00:00,184,179.16
140,2025-11-17 15:00:00,222,197.17
140,2025-11-17 16:00:00,212,192.18
140,2025-11-17 17:00:00,202,199.36
140,2025-11-17 18:00:00,165,144.16
140,2025-11-17 19:00:00,130,135.57
140,2025-11-17 20:00:00,97,87.53
140,2025-11-17 21:00:00,70,67.31
140,2025-11-17 22:00:00,45,34.52
140,2025-11-17 23:00:00,16,22.02
140,2025-11-18 00:00:00,11,12.76
140,2025-11-18 01:00:00,6,5.37
140,2025-11-18 02:00:00,3,3.04
140,2025-11-18 03:00:00,2,5.05
140,2025-11-18 04:00:00,4,3.35
140,2025-11-18 05:00:00,9,8.1
140,2025-11-18 06:00:00,34,31.52
140,2025-11-18 07:00:00,106,105.14
140,2025-11-18 08:00:00,196,161.02
140,2025-11-18 09:00:00,150,160.58
140,2025-11-18 10:00:00,181,171.44
140,2025-11-18 11:00:00,186,178.72
140,2025-11-18 12:00:00,183,176.36
140,2025-11-18 13:00:00,171,175.32
140,2025-11-18 14:00:00,184,199.16
140,2025-11-18 15:00:00,200,209.84
140,2025-11-18 16:00:00,217,206.85
140,2025-11-18 17:00:00,216,207.84
140,2025-11-18 18:00:00,157,163.9
140,2025-11-18 19:00:00,149,135.35
140,2025-11-18 20:00:00,94,93.88
140,2025-11-18 21:00:00,68,65.14
140,2025-11-18 22:00:00,42,48.95
140,2025-11-18 23:00:00,26,23.33
140,2025-11-19 00:00:00,15,11.72
140,2025-11-19 01:00:00,6,5.37
140,2025-11-19 03:00:00,1,4.21
140,2025-11-19 04:00:00,1,4.29
140,2025-11-19 05:00:00,9,5.79
140,2025-11-19 06:00:00,40,31.94
140,2025-11-19 07:00:00,125,100.95
140,2025-11-19 08:00:00,163,179.39
140,2025-11-19 09:00:00,151,142.05
